0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
52,Crane,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,5,5,5,20,20,19,18,18,19,19,19,18,18,17,15,16,16,4,5,9,11,11,10,10,10,18,18,24,23,23,23,24,21,20,19,17,16,16,16,15,17,12,13,14,14,13,15,15,15,15,17,16,16,13,10,10,10,7,7,6,5,4,4,3,3,11,11,11,12,18,18,20,19,19,19,14,15,14,14,13
53,Crockett,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,5,5,5,5,5,5,5,5,5,4,4,4,4,2,1,1,1,3,3,4,5,6,7,9,9,9,9,11,12,14,25,29,28,30,32,31,60,72,84,84,91,101,103,110,111,102,104,102,105,106,91,83,72,72,67,67,57,51,41,44,44
54,Crosby,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,3,5,5,5,5,5,5,6,9,9,11,11,11,11,15,18,19,19,19,19,19,20,19,23,20,21,21,21,16,13,12,12,13,13,13,10,9,6,12,15,15,16,21,21,21,22,20,19,19,19,25,26,22,22,22
55,Culberson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,4,4,3,3,3,4,4,5,8,10,10,10,9,9,7,8,8,7,7,8,8,7,4,3,3,3,3,4,5,4,4,4
56,Dallam,1,1,1,1,1,1,1,2,2,2,3,3,3,1,1,2,1,2,6,6,6,5,7,7,7,9,9,10,8,8,8,8,8,7,8,10,10,12,14,11,13,12,9,9,9,9,11,11,10,9,7,7,7,8,6,6,10,10,10,10,7,7,7,9,12,13,13,12,12,11,11,13,19,23,24,24,33,35,46,47,42,51,51,50,48,48,49,46,46,45,38,46,37,34,50,43,42,42,52,54,54,55,66,65,67,58,65,78,67,67,61,60,53,49,49,49,42,41,38,38,34,28,27,28,28
57,Dallas,1035,1111,1067,1122,1224,1273,1310,1326,1341,1370,1365,1412,1466,1493,1542,1544,1575,1563,1522,1502,1519,1544,1606,1613,1719,1796,1854,1984,2132,2291,2452,2623,2452,2965,3121,3279,3392,3523,3598,3631,3682,3673,3694,3684,3463,3600,3592,3551,3511,3466,3455,3439,3436,3462,3485,3531,3546,3581,3781,3733,3814,3916,3987,4054,4147,4245,4343,4458,4582,4654,4730,4796,4971,5091,5206,5327,5525,5702,5867,5982,6097,6289,6531,6822,7109,7412,7583,7929,8651,9389,10078,10869,11529,12175,12996,13711,14307,14964,15554,16004,16553,16943,17201,17283,17394,17375,17166,16660,16262,15900,16206,16016,15469,15358,15087,14680,14317,13994,13565,13565,12796,12768,12258,11906,11226
58,Dawson,4,4,4,4,5,4,6,5,5,5,9,9,9,10,10,10,14,14,13,16,14,14,14,17,14,16,16,15,17,18,15,15,15,12,12,12,14,12,15,16,16,16,12,13,13,12,12,12,11,12,11,10,8,7,7,7,7,7,9,9,8,8,8,7,7,7,6,5,5,5,4,3,1,1,1,1,1,1,1,1,1,1,1,1,8,8,15,13,24,24,24,24,23,28,21,29,29,23,25,24,28,35,36,36,36,28,27,24,34,34,31,19,19,18,23,16,20,20,17,17,15,16,16,18,18
59,Deaf Smith,5,5,5,5,5,5,6,9,9,9,9,7,8,6,8,8,11,15,15,15,18,17,17,22,22,25,25,27,26,29,26,28,26,41,38,44,68,65,91,85,86,84,93,97,99,107,105,94,93,85,68,71,50,55,53,52,43,41,39,37,39,40,40,47,53,48,58,64,59,59,65,62,64,65,61,60,69,73,75,81,88,84,84,83,80,93,109,116,134,134,127,131,137,150,139,141,140,140,134,136,129,119,110,110,118,124,131,121,126,130,132,131,135,142,163,178,187,185,175,175,171,182,188,186,184
60,Delta,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,3,5,4,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,5,4,5,5,5,5,5,4,4,5,4,5,5,7,5,5,5,5,5,4,4
61,Denton,306,335,335,351,335,344,339,343,345,351,350,356,328,328,323,338,306,309,324,343,349,347,355,361,355,373,385,389,388,404,403,421,403,449,439,398,409,423,440,462,466,476,489,496,523,544,559,563,573,567,581,588,618,626,649,663,682,686,701,719,730,747,756,711,728,669,660,711,741,752,775,801,850,916,969,1021,1058,1103,1179,1283,1357,1424,1469,1495,1550,1644,1724,1786,1927,2011,2044,2098,2132,2223,2229,2272,2295,2279,1765,1805,1882,1954,2036,2109,2079,2117,2218,2352,2447,2592,2667,2698,2723,2782,2837,2940,2984,3009,2911,2911,2861,2881,2882,2938,2938
62,De Witt,6,6,6,6,7,7,7,8,7,7,5,8,7,7,7,7,7,7,7,7,6,5,5,5,5,3,3,3,2,2,2,2,2,1,1,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,6,7,8,9,11,11,11,14,14,18,17,19,19,19,20,19,20,23,30,30,30,28,42,24,50,50,50,36,48,39,57,57,85,85,71,100,100,78,148,169,169,168,156,287,286,173,228,231,233,193,213,211,215,217,217,90,90,262,264,260,264,263
63,Dickens,0,1,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
64,Dimmit,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,4,8,10,10,10,12,12,10,10,10,8,7,12,9,15,16,14,21,18,18,17,18,27,33,34,34,5,2,12,18,23,23,17,20,38,40,26,29,29,21,21,84,79,75,74,74
65,Donley,7,13,14,21,23,22,22,22,22,22,19,19,17,17,18,14,13,7,6,6,6,6,6,6,6,7,7,6,5,5,4,4,4,4,4,2,1,1,2,1,1,1,2,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5,6,6,7,7,8,8,8,7,9,9,10,7,7,7,10,11,10,10,10,10,10,10,10,11,12,12,12
66,Duval,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,10,15,36,45,49,45,45,44,49,52,37,39,42,43,48,51,43,34,39,41,35,43,43,44,41,42,46,45,53,53,66,69,66,62,56,56,57,57,46,48,44,33,36
67,Eastland,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,3,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,9,4,7,7,6,4,3,2,3,9,9,5,10,9,10,13,14,13,6,2,4,5,7,6,6,0,0,0,0,1,4,4
68,Ector,30,29,33,38,39,39,39,37,35,36,41,36,31,26,28,29,29,34,34,32,34,36,26,19,16,16,19,15,20,18,23,20,23,21,23,22,22,24,24,32,37,34,34,39,38,37,35,43,45,48,42,42,34,36,36,32,37,34,33,41,43,43,38,54,58,63,62,73,73,65,86,91,99,97,122,122,90,108,129,165,183,209,209,168,220,163,256,304,304,304,187,413,273,430,296,425,425,405,535,440,578,436,495,495,206,268,127,250,0,65,69,0,146,161,0,0,0,0,0,0,0,0,0,0,0
69,Edwards,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,10,10,10,10,11,13,13,14,14,2,2,4,4,6,6,3,3,1,3,2,2,2,1,1,12,9,9,10,10
70,Ellis,29,34,43,48,54,54,52,57,58,58,58,58,58,65,70,75,69,72,70,70,76,71,76,77,76,93,92,88,88,85,87,83,87,86,88,91,88,99,104,113,112,109,114,96,96,97,88,86,79,90,85,88,85,89,88,87,85,83,88,104,106,105,104,125,140,139,143,146,145,142,145,150,166,168,163,162,162,162,293,284,278,293,293,290,391,422,445,506,572,571,570,678,730,802,451,476,476,299,480,500,381,397,412,412,312,364,347,317,267,319,308,105,104,109,67,54,73,73,0,0,13,19,47,93,93
71,El Paso,119,144,175,207,225,239,258,261,302,333,382,398,430,453,451,478,514,542,512,583,605,552,548,472,484,484,490,502,493,499,477,517,477,605,622,596,629,622,745,728,777,804,816,770,832,945,970,1015,983,948,928,989,944,1008,1065,1010,953,863,847,882,942,996,917,989,951,953,916,982,1002,1014,925,863,886,905,1045,1177,1132,1194,1222,1309,1478,1549,1802,1817,1890,1959,2030,2168,2456,2272,2644,2599,2736,2899,3024,3250,3480,3470,3353,3382,3398,3413,3540,3778,3768,3612,3375,3176,3184,3274,3548,3086,3056,3103,3008,3129,3125,3333,3420,3420,3601,3661,3792,3817,3979
72,Erath,6,7,8,8,10,10,10,10,9,9,9,6,6,6,5,5,4,4,2,2,2,2,2,2,2,2,2,2,2,2,4,3,4,3,2,2,2,3,3,4,4,4,4,2,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,11,12,11,11,13,13,14,16,20,20,19,20,24,26,21,20,20,20,18,43,42,40,37,37,37,54,56,65,94,107,107,107,120,126,140,87,96,96,65,57,58,50,45,57,57,40,42,42,48,47,61,60,6,0,19,27,20,25,25,2,2,0,10,13,20,20
73,Falls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,6,6,7,8,8,8,8,10,10,11,10,10,13,13,13,14,16,17,17,17,18,19,19,16,16,16,17,18,19,21,20,12,15,15,15,13,22,24,28,33,33,31,45,29,32,38,54,37,36,43,38,54,53,53,52,52,54,54,53,49,49,47,47,47,42,37,96,97,33
74,Fannin,1,3,3,4,4,4,4,4,4,4,3,5,5,6,7,9,10,9,11,11,12,13,14,14,14,13,13,13,12,11,11,11,11,9,8,7,8,8,8,7,7,6,8,8,8,13,13,12,12,15,14,14,14,17,17,17,14,14,14,10,11,11,11,15,16,17,17,16,16,16,14,17,23,22,21,21,21,16,30,29,29,26,26,26,35,34,34,47,50,50,50,59,46,54,21,23,23,21,24,28,17,25,25,25,17,24,24,19,16,21,22,10,15,23,23,14,14,14,2,2,6,3,5,9,9
75,Fayette,8,8,7,8,8,9,8,8,9,10,7,7,6,8,7,8,13,8,7,7,7,7,5,5,5,5,5,5,7,7,9,11,9,15,15,16,16,17,15,18,18,17,19,19,19,18,18,18,18,18,17,13,13,13,13,13,11,13,15,15,15,15,14,13,14,18,18,16,17,17,18,25,23,24,30,32,38,43,47,48,47,47,52,56,56,60,65,48,50,48,43,39,65,67,73,82,83,79,142,96,110,118,174,122,121,129,132,147,146,144,132,131,127,128,114,108,109,99,99,99,68,57,234,234,48
76,Fisher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,6,8,8,9,9,9,6,6,6,8,8,8,3,5,5,3,9,9,9,8,9,7,7,7,7,6,6,6,4,5,5,5,5,5,6,6,6,8,8
77,Floyd,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,7,7,7,7,6,10,10,11,11,11,11,11,10,9,5,5,5,5,6,3,4,4,4,4,5,7,7,8,9,9,9,8,13,16,18,17,19,19,18,26,29,28,29,30,30,30,26,31,28,27,26,26,27,19,16,16,16,16,16,16,24,20,27,28,26,25,24,24,27,29,27,25,24
78,Foard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,Fort Bend,289,373,387,406,427,445,431,437,483,458,465,536,653,681,684,686,748,765,771,778,811,809,822,857,881,900,945,992,973,1008,1042,1079,1042,1098,1107,1124,1115,1142,1135,1166,1191,1151,1135,1108,1118,1126,1114,1127,1136,1183,1145,1151,1143,1141,1156,1176,1139,1152,1169,1202,1287,1287,1250,1244,1280,1311,1298,1296,1321,1321,1305,1355,1526,1560,1713,1751,1866,1885,1906,1996,2086,2295,2365,2365,2346,2405,2449,2579,2700,2700,2701,2824,2868,2934,3002,2989,2900,2901,3087,3231,3302,3308,3526,3816,3778,3712,3844,3673,3779,3565,3603,3560,3533,3561,3634,3444,3439,3547,3548,3548,3824,4433,4547,4639,5020
80,Franklin,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,6,8,9,9,9,10,10,10,11,11,11,10,10,11,10,10,9,9,12,11,13,13,14,14,13,13,14,15,14,14,16,16,16,15,14,17,17,17,17,17,15,21,23,22,18,18,20,20,18,17,15,17,18,15,14,18,20,17,18,18,19,21,22,28,27,27,25,26,27,27,26,22,22,21,21,26,26,25,18,18
81,Freestone,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,0,0,0,3,3,2,2,4,4,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,7,7,7,7,5,5,5,5,5,5,5,5,3,3,4,4,3,3,4,3,6,6,6,6,8,8,10,9,9,10,10,11,11,12,14,11,11,19,18,19,21,17,17,16,22,21,41,45,48,55,54,48,63,57,63,64,79,65,61,71,57,64,63,66,67,66,69,68,60,58,58,56,56,56,49,48,143,138,41
82,Frio,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,2,2,3,6,6,6,7,9,9,9,9,24,24,24,31,31,31,28,28,28,28,27,27,27,27,15,15,8,9,9,9,9,9,9,8,8,8,8,7,7,10,10,15,12,16,18,18,21,28,43,43,43,43,49,80,91,95,95,95,107,107,120,123,107,107,121,147,108,105,113,102,97,98,96,148,152,192,190,186,184,187,187,186,193,220,217,0,0,18,13,16,13,0,0,0,0,0,0,0,6,6,139,116,117,121,121
83,Gaines,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,2,2,2,3,3,3,4,3,3,3,8,8,8,7,7,7,7,6,6,6,6,6,7,7,3,2,2,3,3,13,11,13,13,12,14,20,23,20,24,24,14,15,15,15,20,23,23,23,14,19,22,31,31,31,31,44,50,54,53,66,66,59,59,68,64,65,68,68
84,Galveston,241,250,260,269,294,308,291,294,296,294,303,315,242,230,233,232,227,224,239,254,232,221,213,220,229,243,257,254,250,249,247,247,247,251,248,241,235,231,229,231,236,236,236,238,242,243,250,259,262,263,267,280,287,287,299,309,339,334,345,375,366,432,438,470,475,493,517,569,640,658,680,722,820,835,942,1084,1146,1210,1264,1490,1562,1814,1968,2041,2148,2325,2519,2681,2893,2893,2771,3242,3368,3487,3623,3929,4172,4083,4281,4280,4342,4421,4705,4912,4727,4855,4879,4919,4950,5070,5181,4984,4992,5031,5056,5070,5184,5283,5183,5183,5250,5212,5171,5230,5315
85,Garza,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,3,4,4,3,3,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,0,5,5,6,6,6,5,5,5,5,5,5,5,7,11,9,9,9,9,9,10,27,46,46,48,48,48,68,65,70,71,75,76,75,74,61,45,46,45,45,45,45,30,24,23,20,19
86,Gillespie,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,5,11,12,12,12,18,24,28,28,27,27,27,34,34,18,18,21,19,18,20,24,26,34,36,36,35,33,38,41,48,88,91,91,22,0,7,15,19,17,13,14,8,14,13,11,11,12,12,54,48,38,34,34
87,Glasscock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,4,4,4,4,4,4,4,4,3,3,3,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,Goliad,3,3,3,4,4,4,4,4,5,4,4,4,4,3,4,4,4,3,3,4,4,4,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,5,7,7,8,8,8,8,7,8,5,7,10,12,15,15,14,14,13,13,13,13,13,16,31,26,15,19,19,21,0,0,0,0,0,0,46,46,28,24,20,28,28
89,Gonzales,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,5,9,9,10,14,16,17,19,23,26,27,26,26,26,26,42,48,47,47,53,55,57,59,62,61,62,64,65,58,48,43,43,49,52,57,58,62,57,59,67,66,67,69,71,71,73,66,56,49,54,48,47,47,41,43,67,75,75,75,75,88,91,100,96,95,93,101,99,75,75,80,76,74,80,77,76,73,78,103,100,98,103,136,168,179,180,180,18,0,24,39,41,39,22,37,36,43,24,28,28,26,26,182,176,162,162,162
90,Gray,9,11,12,12,13,13,13,13,12,15,15,13,13,10,13,13,17,22,25,27,27,28,32,34,45,44,44,53,52,52,50,46,50,43,43,43,41,37,39,42,42,36,35,34,32,32,31,30,29,27,25,25,16,16,15,12,12,11,12,13,14,13,12,12,13,14,18,16,16,16,12,10,11,9,9,9,9,9,8,7,4,5,5,5,5,8,7,9,10,10,10,10,14,14,18,21,20,20,19,19,21,20,20,20,21,20,18,18,22,21,22,23,30,31,37,48,51,50,50,50,70,76,73,73,72
91,Grayson,13,13,13,15,15,15,12,11,13,10,9,9,7,7,7,6,4,2,5,5,5,6,9,13,16,20,23,31,35,39,34,48,34,54,52,57,57,62,67,74,81,79,89,122,179,173,181,176,174,173,118,98,94,84,85,64,44,49,41,52,53,55,47,50,44,55,52,75,74,78,73,92,88,97,86,107,108,65,65,69,40,45,46,26,28,34,38,45,58,61,40,30,58,69,46,67,62,65,49,54,57,71,79,79,61,63,61,61,65,66,69,63,33,51,46,38,49,59,51,51,67,88,74,89,51
92,Gregg,19,21,33,34,36,36,35,41,41,42,42,40,41,43,36,35,27,28,27,31,34,32,31,34,41,46,45,45,54,62,62,69,62,64,58,69,73,72,70,91,91,91,86,73,79,75,77,76,76,64,72,72,70,57,57,56,76,84,82,80,83,81,80,93,85,83,82,75,74,74,61,60,64,65,61,62,60,53,55,55,71,68,74,73,84,93,231,111,106,259,259,313,493,523,539,573,573,573,637,689,727,730,788,756,756,841,870,895,909,939,936,939,993,1007,1011,1026,1018,1017,1016,1016,1050,1058,1078,1028,1027
93,Grimes,2,4,3,4,4,5,5,5,5,6,7,7,7,7,6,4,5,7,7,7,9,10,10,13,13,15,16,16,16,19,19,31,19,36,33,33,43,45,52,54,54,54,54,77,79,82,85,85,86,90,97,98,99,105,199,201,202,210,209,209,220,224,224,227,234,234,249,249,252,249,255,261,264,259,260,272,274,282,282,290,304,307,310,321,479,505,510,277,282,271,270,280,320,332,325,320,320,312,212,206,204,206,261,219,221,221,215,217,220,225,205,206,214,190,190,188,157,137,141,141,119,98,383,383,92
94,Guadalupe,39,42,40,41,41,41,39,38,36,37,35,32,35,36,29,27,27,26,29,28,28,27,38,36,36,40,36,36,34,32,33,35,33,32,33,34,26,27,31,31,33,33,34,33,33,36,36,33,32,30,31,32,30,31,29,29,29,27,32,31,32,32,31,31,33,34,37,40,45,44,47,54,50,141,170,182,181,274,321,414,428,479,475,475,531,529,429,454,534,519,518,551,525,515,522,565,595,577,565,619,668,692,779,794,794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,288,267,236,234
95,Hale,7,7,8,7,8,8,8,8,8,8,4,4,3,3,5,4,3,6,6,6,5,10,6,7,6,7,10,10,10,9,15,14,15,14,10,11,8,8,9,6,7,6,11,11,10,13,11,12,12,4,5,5,5,5,6,6,1,3,3,3,3,2,3,3,8,7,16,16,25,22,35,45,41,49,62,66,51,85,76,104,125,125,125,62,111,116,174,229,302,302,161,253,218,265,259,312,312,241,202,204,236,249,183,231,231,144,119,170,180,154,181,150,101,159,152,154,166,166,88,88,119,132,113,140,140
96,Hall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,4,5,5,6,6,6,6,6,6,6,6,7,6,6
97,Hamilton,1,1,1,1,2,2,2,2,3,3,5,5,5,5,4,4,4,4,3,3,3,3,3,3,1,1,1,1,1,1,4,5,4,5,4,4,3,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,8,11,11,11,10,10,11,11,11,11,10,10,10,11,11,11,11,5,6,6,5,5,9,11,11,15,15,14,25,21,21,22,32,24,24,26,25,23,24,23,24,25,23,19,19,17,17,14,14,14,10,11,63,65,34
98,Hansford,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,3,3,3,4,4,5,5,5,6,5,8,8,7,8,7,7,7,7,7,8,8,9,8,9,7,8,9,8,8,8,8,7,6,5,5,5,5,5,5,5,4,4,3,3,3,3,4,4,4,3,3,3,5,4,4,4,4,4,3,4,4,6,7,8,8,8,6,6,9,9,9,9,9,8,8,6,6,9,8,8,11,13,13,13,14,14,14,15,16,16,17,14,14,14,13,21,20,20,19,19,18,18,16,22,25,29,29
99,Hardeman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,2,2,1,3,4,3,3,3,3,0,0,0,0,0,1,1
100,Hardin,27,38,38,37,41,53,53,50,53,54,55,55,51,51,61,55,57,56,53,41,41,45,45,43,43,46,41,41,40,37,34,35,34,33,33,30,26,23,23,21,20,20,14,17,15,19,26,24,24,24,24,25,26,24,23,23,22,19,23,20,10,10,10,10,12,11,11,12,12,12,13,21,19,30,35,34,34,55,63,69,69,73,73,73,87,102,89,92,92,92,76,83,107,116,163,198,198,198,194,278,250,286,286,286,277,322,374,386,397,419,418,341,388,409,421,416,426,426,377,377,442,458,468,494,494
101,Harris,1745,2017,2164,2852,3039,3166,3167,3254,3316,3366,3485,3519,3495,3589,3639,3738,3672,3692,3763,3814,3800,3744,3809,3863,3964,4065,4137,4201,4215,4299,4315,4335,4315,4619,4568,4784,4918,5017,5058,5220,5359,5589,5627,5738,5830,5886,6011,6199,6306,6295,6491,6658,6771,6888,7076,7065,7351,7576,7723,7921,8104,8553,8633,8826,8952,8984,9075,9223,9520,9534,9893,10122,10310,10401,11360,12404,12326,14048,15077,16126,16953,17877,18666,18507,19652,20031,21125,22021,22927,23450,23996,24875,26048,26414,26969,27617,29326,30566,30679,31768,32661,33733,34845,35784,36528,37422,38246,39111,40116,40816,41528,42571,42857,43583,44455,45618,26954,28874,30412,30412,31975,32582,32970,33088,33973
102,Harrison,9,9,11,10,10,14,14,18,31,30,36,38,39,40,50,51,51,59,59,58,73,68,56,69,76,82,99,96,97,107,112,118,112,119,107,111,114,106,92,85,69,69,62,53,58,51,49,49,51,46,51,51,53,58,57,54,53,54,45,43,40,37,33,32,27,26,32,29,28,29,26,25,19,17,19,20,20,19,21,21,22,25,23,23,43,48,58,63,66,67,91,108,110,111,115,114,138,142,128,134,156,159,120,121,129,129,133,146,164,163,179,161,176,183,156,161,134,135,121,121,141,149,170,148,149
